game_id,fecha,home_team,away_team,home_score,away_score,home_fg_pct,home_3p_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_to,home_pf,home_pts,away_fg_pct,away_3p_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_to,away_pf,away_pts,home_team_normalized,away_team_normalized,home_win,point_diff,net_rating_diff,reb_diff,ast_diff,tov_diff
401584717,2026-02-14,Washington Wizards,Memphis Grizzlies,106.0,113.0,43.0,34.8,77.3,45.0,25.0,11.0,9.0,5.0,11.0,113.0,42.9,40.4,100.0,45.0,27.0,16.0,7.0,8.0,6.0,106.0,WAS,MEM,0,-7.0,-5.5,0.0,-2.0,3.0
401584718,2026-02-14,New Orleans Pelicans,New York Knicks,87.0,96.0,46.0,27.3,43.8,43.0,20.0,13.0,8.0,5.0,4.0,96.0,36.7,18.9,77.8,59.0,19.0,18.0,7.0,3.0,16.0,87.0,NOP,NYK,0,-9.0,17.7,-16.0,1.0,-2.0
401584719,2026-02-14,Cleveland Cavaliers,Indiana Pacers,113.0,125.0,43.4,38.7,62.5,51.0,29.0,6.0,2.0,6.0,18.0,113.0,49.0,39.5,82.4,48.0,36.0,7.0,3.0,4.0,11.0,125.0,CLE,IND,0,-12.0,-6.399999999999999,3.0,-7.0,-2.0
401584720,2026-02-14,Toronto Raptors,Philadelphia 76ers,107.0,114.0,43.7,53.1,73.7,41.0,28.0,13.0,5.0,5.0,13.0,107.0,50.0,35.7,85.7,42.0,25.0,9.0,8.0,7.0,9.0,114.0,TOR,PHI,0,-7.0,11.100000000000001,-1.0,3.0,2.0
401584721,2026-02-14,Minnesota Timberwolves,Miami Heat,90.0,106.0,51.2,35.3,75.0,47.0,30.0,14.0,9.0,3.0,7.0,106.0,40.2,31.6,57.1,42.0,24.0,14.0,6.0,1.0,9.0,90.0,MIN,MIA,0,-16.0,14.699999999999996,5.0,6.0,-2.0
401584722,2026-02-14,Phoenix Suns,Utah Jazz,104.0,126.0,52.9,27.0,92.9,39.0,31.0,11.0,10.0,7.0,7.0,126.0,44.0,32.4,85.7,45.0,26.0,18.0,6.0,5.0,15.0,104.0,PHX,UTA,0,-22.0,3.5,-6.0,5.0,-2.0
401584723,2026-02-14,Oklahoma City Thunder,Denver Nuggets,95.0,128.0,41.1,18.8,83.3,29.0,22.0,9.0,8.0,4.0,7.0,95.0,60.2,40.7,84.6,48.0,34.0,13.0,8.0,5.0,10.0,128.0,OKC,DEN,0,-33.0,-41.0,-19.0,-12.0,1.0
401584724,2026-02-14,Houston Rockets,Golden State Warriors,95.0,106.0,37.8,27.3,94.7,42.0,22.0,7.0,7.0,4.0,10.0,95.0,43.2,40.0,78.3,49.0,27.0,14.0,6.0,6.0,8.0,106.0,HOU,GSW,0,-11.0,-18.100000000000005,-7.0,-5.0,2.0
401584725,2026-02-14,Milwaukee Bucks,Atlanta Hawks,110.0,127.0,45.3,36.4,80.0,39.0,22.0,23.0,10.0,3.0,12.0,110.0,50.5,40.5,81.8,46.0,32.0,17.0,15.0,2.0,13.0,127.0,MIL,ATL,0,-17.0,-9.300000000000004,-7.0,-10.0,-1.0
401584726,2026-02-14,Philadelphia 76ers,Portland Trail Blazers,98.0,126.0,48.8,39.3,87.5,51.0,28.0,15.0,10.0,17.0,11.0,126.0,38.3,22.6,86.4,42.0,19.0,15.0,10.0,9.0,14.0,98.0,PHI,POR,0,-28.0,27.199999999999996,9.0,9.0,-8.0
401584727,2026-02-14,LA Clippers,San Antonio Spurs,83.0,123.0,51.6,38.1,61.9,48.0,23.0,16.0,15.0,5.0,9.0,123.0,37.5,33.3,75.0,37.0,21.0,25.0,9.0,6.0,6.0,83.0,,SAS,0,-40.0,18.900000000000006,11.0,2.0,1.0
401584728,2026-02-14,Sacramento Kings,Los Angeles Lakers,127.0,132.0,47.1,35.4,70.8,47.0,30.0,10.0,6.0,7.0,6.0,132.0,43.9,33.3,76.5,53.0,27.0,12.0,4.0,4.0,8.0,127.0,SAC,LAL,0,-5.0,5.300000000000004,-6.0,3.0,-3.0
401584729,2026-02-14,Charlotte Hornets,Brooklyn Nets,121.0,133.0,49.0,25.8,95.0,39.0,33.0,9.0,8.0,5.0,8.0,121.0,56.3,36.4,71.9,46.0,25.0,13.0,4.0,8.0,10.0,133.0,CHA,BKN,0,-12.0,-17.899999999999995,-7.0,8.0,3.0
401584730,2026-02-14,Indiana Pacers,Chicago Bulls,105.0,112.0,40.9,26.1,84.0,47.0,26.0,17.0,7.0,5.0,11.0,105.0,46.0,35.3,83.9,44.0,19.0,13.0,8.0,6.0,10.0,112.0,IND,CHI,0,-7.0,-14.299999999999997,3.0,7.0,1.0
401584731,2026-02-14,Washington Wizards,Boston Celtics,107.0,126.0,44.8,30.6,69.2,40.0,26.0,15.0,12.0,4.0,11.0,107.0,50.0,35.8,71.4,51.0,31.0,17.0,11.0,6.0,15.0,126.0,WAS,BOS,0,-19.0,-10.399999999999999,-11.0,-5.0,2.0
401584732,2026-02-14,Atlanta Hawks,Minnesota Timberwolves,113.0,127.0,55.8,46.7,94.4,36.0,28.0,9.0,6.0,7.0,4.0,127.0,48.9,48.5,60.0,38.0,24.0,10.0,5.0,5.0,10.0,113.0,ATL,MIN,0,-14.0,5.100000000000001,-2.0,4.0,-2.0
401584733,2026-02-14,Toronto Raptors,Portland Trail Blazers,91.0,99.0,40.4,13.8,73.3,47.0,19.0,11.0,10.0,4.0,14.0,91.0,44.7,31.4,80.0,51.0,20.0,14.0,6.0,7.0,13.0,99.0,TOR,POR,0,-8.0,-21.900000000000002,-4.0,-1.0,3.0
401584734,2026-02-14,Memphis Grizzlies,Dallas Mavericks,110.0,125.0,45.7,37.8,60.0,44.0,22.0,12.0,9.0,4.0,10.0,110.0,50.0,48.9,75.0,48.0,24.0,15.0,4.0,7.0,6.0,125.0,MEM,DAL,0,-15.0,-15.399999999999999,-4.0,-2.0,3.0
401584735,2026-02-14,Milwaukee Bucks,Miami Heat,114.0,122.0,50.6,32.4,73.3,43.0,24.0,14.0,8.0,5.0,9.0,122.0,47.7,38.2,95.0,40.0,27.0,14.0,7.0,2.0,7.0,114.0,MIL,MIA,0,-8.0,-2.9000000000000057,3.0,-3.0,-3.0
401584736,2026-02-14,New Orleans Pelicans,Golden State Warriors,102.0,130.0,40.9,25.6,61.5,39.0,23.0,11.0,8.0,3.0,14.0,102.0,52.0,36.6,65.0,64.0,28.0,14.0,6.0,7.0,21.0,130.0,NOP,GSW,0,-28.0,-22.1,-25.0,-5.0,4.0
401584737,2026-02-14,Oklahoma City Thunder,Detroit Pistons,112.0,124.0,53.0,44.8,82.1,44.0,21.0,15.0,9.0,10.0,6.0,124.0,42.9,53.6,79.2,41.0,31.0,16.0,6.0,5.0,13.0,112.0,OKC,DET,0,-12.0,1.2999999999999972,3.0,-10.0,-5.0
401584738,2026-02-14,Denver Nuggets,Utah Jazz,102.0,110.0,56.0,32.1,41.2,43.0,32.0,12.0,4.0,8.0,7.0,110.0,42.9,29.7,46.7,51.0,30.0,12.0,6.0,2.0,17.0,102.0,DEN,UTA,0,-8.0,15.500000000000004,-8.0,2.0,-6.0
401584739,2026-02-14,Los Angeles Lakers,Orlando Magic,103.0,106.0,53.2,29.6,77.8,40.0,28.0,16.0,7.0,10.0,3.0,106.0,40.0,40.0,72.2,44.0,28.0,11.0,10.0,3.0,12.0,103.0,LAL,ORL,0,-3.0,2.8000000000000043,-4.0,0.0,-7.0
401584740,2026-02-14,Cleveland Cavaliers,New York Knicks,91.0,109.0,39.1,26.3,75.0,46.0,19.0,15.0,6.0,6.0,14.0,91.0,44.2,38.2,80.0,48.0,18.0,14.0,9.0,1.0,12.0,109.0,CLE,NYK,0,-18.0,-17.000000000000004,-2.0,1.0,-5.0
401584741,2026-02-14,Phoenix Suns,San Antonio Spurs,114.0,115.0,50.6,46.2,80.0,43.0,29.0,19.0,8.0,7.0,6.0,114.0,46.7,37.8,75.0,37.0,25.0,12.0,10.0,9.0,8.0,115.0,PHX,SAS,0,-1.0,12.300000000000004,6.0,4.0,2.0
401584742,2026-02-14,LA Clippers,Orlando Magic,102.0,118.0,49.4,45.2,69.6,44.0,29.0,16.0,10.0,4.0,9.0,118.0,46.9,23.3,57.6,40.0,23.0,16.0,9.0,3.0,7.0,102.0,,ORL,0,-16.0,24.400000000000002,4.0,6.0,-1.0
401584743,2026-02-14,Detroit Pistons,Portland Trail Blazers,101.0,110.0,44.4,37.9,90.9,38.0,24.0,18.0,12.0,4.0,6.0,101.0,46.9,35.0,81.8,44.0,23.0,17.0,10.0,7.0,7.0,110.0,DET,POR,0,-9.0,0.3999999999999986,-6.0,1.0,3.0
401584744,2026-02-14,Toronto Raptors,Milwaukee Bucks,111.0,130.0,56.0,39.5,92.9,50.0,35.0,16.0,7.0,6.0,15.0,130.0,46.1,38.2,73.7,29.0,19.0,12.0,9.0,2.0,7.0,111.0,TOR,MIL,0,-19.0,11.199999999999996,21.0,16.0,-4.0
401584745,2026-02-14,Atlanta Hawks,Washington Wizards,121.0,130.0,50.0,28.1,90.6,57.0,26.0,20.0,8.0,3.0,14.0,130.0,50.5,25.0,64.3,35.0,32.0,11.0,14.0,3.0,6.0,121.0,ATL,WAS,0,-9.0,2.6000000000000014,22.0,-6.0,0.0
401584746,2026-02-14,Boston Celtics,Indiana Pacers,104.0,155.0,56.8,57.1,96.4,57.0,27.0,11.0,5.0,2.0,11.0,155.0,45.5,13.5,58.3,31.0,26.0,9.0,6.0,6.0,8.0,104.0,BOS,IND,0,-51.0,54.9,26.0,1.0,4.0
401584747,2026-02-14,Miami Heat,Brooklyn Nets,105.0,109.0,42.9,34.2,77.8,46.0,22.0,16.0,10.0,5.0,11.0,105.0,45.1,44.4,73.1,47.0,27.0,18.0,11.0,4.0,7.0,109.0,MIA,BKN,0,-4.0,-12.399999999999999,-1.0,-5.0,-1.0
401584748,2026-02-14,New York Knicks,Cleveland Cavaliers,89.0,95.0,34.8,16.7,66.7,50.0,18.0,13.0,10.0,3.0,16.0,89.0,43.2,37.5,95.0,46.0,22.0,18.0,7.0,5.0,6.0,95.0,NYK,CLE,0,-6.0,-29.200000000000006,4.0,-4.0,2.0
401584749,2026-02-14,Oklahoma City Thunder,New Orleans Pelicans,106.0,110.0,43.2,20.6,92.0,49.0,23.0,14.0,6.0,5.0,6.0,106.0,39.2,31.0,58.6,58.0,23.0,10.0,8.0,5.0,22.0,110.0,OKC,NOP,0,-4.0,-6.399999999999999,-9.0,0.0,0.0
401584750,2026-02-14,Houston Rockets,Charlotte Hornets,119.0,128.0,52.4,56.8,82.6,38.0,35.0,17.0,10.0,2.0,7.0,128.0,50.0,40.7,72.0,44.0,21.0,16.0,9.0,8.0,15.0,119.0,HOU,CHA,0,-9.0,18.499999999999993,-6.0,14.0,6.0
401584751,2026-02-14,Minnesota Timberwolves,Denver Nuggets,89.0,110.0,45.8,38.1,96.3,47.0,20.0,13.0,9.0,5.0,8.0,110.0,39.6,18.2,70.0,43.0,23.0,15.0,6.0,10.0,12.0,89.0,MIN,DEN,0,-21.0,26.099999999999998,4.0,-3.0,5.0
401584752,2026-02-14,Dallas Mavericks,Chicago Bulls,105.0,114.0,45.7,41.7,71.4,45.0,23.0,13.0,7.0,2.0,13.0,114.0,47.2,33.3,90.9,43.0,19.0,13.0,10.0,3.0,12.0,105.0,DAL,CHI,0,-9.0,6.900000000000006,2.0,4.0,1.0
401584753,2026-02-14,Utah Jazz,Memphis Grizzlies,109.0,133.0,54.0,51.2,70.8,50.0,35.0,21.0,7.0,3.0,10.0,133.0,36.5,25.9,78.1,42.0,25.0,15.0,12.0,7.0,14.0,109.0,UTA,MEM,0,-24.0,42.800000000000004,8.0,10.0,4.0
401584754,2026-02-14,Golden State Warriors,Sacramento Kings,101.0,102.0,48.1,35.5,86.7,36.0,32.0,17.0,5.0,6.0,7.0,102.0,40.9,31.4,78.3,48.0,24.0,12.0,8.0,4.0,14.0,101.0,GSW,SAC,0,-1.0,11.300000000000004,-12.0,8.0,-2.0
401584755,2026-02-14,Los Angeles Lakers,LA Clippers,125.0,130.0,51.1,34.4,75.0,51.0,28.0,14.0,10.0,9.0,9.0,130.0,47.5,41.2,63.0,46.0,22.0,13.0,12.0,1.0,12.0,125.0,LAL,,0,-5.0,-3.200000000000003,5.0,6.0,-8.0
401584756,2026-02-14,Philadelphia 76ers,Toronto Raptors,99.0,114.0,45.7,36.0,84.0,46.0,21.0,14.0,12.0,3.0,15.0,114.0,48.1,35.7,68.4,41.0,30.0,19.0,4.0,3.0,9.0,99.0,PHI,TOR,0,-15.0,-2.1000000000000014,5.0,-9.0,0.0
401584757,2026-02-14,New Orleans Pelicans,Detroit Pistons,116.0,125.0,48.8,43.8,94.3,36.0,27.0,12.0,5.0,7.0,7.0,125.0,43.6,34.2,80.8,48.0,30.0,16.0,4.0,5.0,19.0,116.0,NOP,DET,0,-9.0,14.79999999999999,-12.0,-3.0,-2.0
401584758,2026-02-14,Utah Jazz,Orlando Magic,113.0,115.0,46.1,36.4,73.1,48.0,27.0,20.0,9.0,7.0,13.0,113.0,45.9,34.5,75.0,43.0,27.0,17.0,17.0,9.0,10.0,115.0,UTA,ORL,0,-2.0,2.1000000000000014,5.0,0.0,2.0
401584759,2026-02-14,Phoenix Suns,San Antonio Spurs,121.0,132.0,53.8,50.0,73.1,34.0,26.0,14.0,5.0,4.0,5.0,121.0,52.0,48.6,92.3,41.0,37.0,8.0,7.0,5.0,9.0,132.0,PHX,SAS,0,-11.0,3.1999999999999957,-7.0,-11.0,1.0
401584760,2026-02-14,Philadelphia 76ers,Phoenix Suns,100.0,112.0,47.8,36.7,83.3,51.0,24.0,17.0,5.0,6.0,15.0,112.0,36.0,25.7,81.8,42.0,22.0,10.0,11.0,12.0,15.0,100.0,PHI,PHX,0,-12.0,22.8,9.0,2.0,6.0
401584761,2026-02-14,Indiana Pacers,Charlotte Hornets,124.0,125.0,48.4,48.9,75.0,36.0,31.0,14.0,7.0,5.0,11.0,124.0,53.4,40.0,100.0,41.0,23.0,13.0,5.0,10.0,12.0,125.0,IND,CHA,0,-1.0,3.8999999999999986,-5.0,8.0,5.0
401584762,2026-02-14,Orlando Magic,Los Angeles Lakers,101.0,120.0,45.5,36.4,84.2,51.0,29.0,15.0,6.0,9.0,19.0,120.0,44.0,26.7,90.5,40.0,17.0,17.0,6.0,10.0,10.0,101.0,ORL,LAL,0,-19.0,11.2,11.0,12.0,1.0
401584763,2026-02-14,New Orleans Pelicans,Atlanta Hawks,105.0,123.0,47.6,25.8,81.0,35.0,24.0,9.0,9.0,7.0,9.0,105.0,48.4,34.1,79.2,52.0,28.0,11.0,4.0,6.0,19.0,123.0,NOP,ATL,0,-18.0,-9.099999999999998,-17.0,-4.0,-1.0
401584764,2026-02-14,Brooklyn Nets,Boston Celtics,114.0,124.0,43.0,32.7,64.7,42.0,22.0,5.0,4.0,5.0,10.0,114.0,47.8,33.3,85.2,50.0,22.0,11.0,4.0,6.0,10.0,124.0,BKN,BOS,0,-10.0,-5.3999999999999915,-8.0,0.0,1.0
401584765,2026-02-14,Houston Rockets,Sacramento Kings,89.0,107.0,46.0,36.1,70.0,53.0,28.0,11.0,4.0,3.0,10.0,107.0,38.1,26.8,73.7,43.0,20.0,11.0,5.0,6.0,8.0,89.0,HOU,SAC,0,-18.0,17.2,10.0,8.0,3.0
401584766,2026-02-14,Minnesota Timberwolves,Utah Jazz,95.0,123.0,55.6,37.5,77.4,43.0,25.0,10.0,10.0,11.0,9.0,123.0,38.5,27.9,76.5,39.0,20.0,18.0,3.0,7.0,17.0,95.0,MIN,UTA,0,-28.0,26.700000000000003,4.0,5.0,-4.0
401584767,2026-02-14,Denver Nuggets,Chicago Bulls,101.0,123.0,51.9,44.4,76.7,49.0,31.0,11.0,10.0,4.0,10.0,123.0,45.3,26.9,69.6,37.0,28.0,11.0,7.0,3.0,9.0,101.0,DEN,CHI,0,-22.0,24.1,12.0,3.0,-1.0
401584768,2026-02-14,Detroit Pistons,Phoenix Suns,106.0,120.0,49.4,34.8,85.7,33.0,25.0,16.0,7.0,6.0,10.0,106.0,50.0,38.1,89.7,43.0,29.0,18.0,8.0,10.0,14.0,120.0,DET,PHX,0,-14.0,-3.9000000000000057,-10.0,-4.0,4.0
401584769,2026-02-14,San Antonio Spurs,Toronto Raptors,116.0,123.0,50.0,31.2,76.9,46.0,30.0,17.0,7.0,7.0,9.0,116.0,45.4,39.6,61.5,47.0,29.0,14.0,12.0,6.0,13.0,123.0,SAS,TOR,0,-7.0,-3.8000000000000007,-1.0,1.0,-1.0
401584770,2026-02-14,Cleveland Cavaliers,Golden State Warriors,104.0,115.0,49.4,29.7,78.6,54.0,26.0,18.0,8.0,2.0,13.0,115.0,36.2,39.0,66.7,44.0,26.0,13.0,10.0,4.0,17.0,104.0,CLE,GSW,0,-11.0,3.899999999999995,10.0,0.0,2.0
401584771,2026-02-14,Dallas Mavericks,Charlotte Hornets,118.0,124.0,47.3,33.3,75.0,47.0,31.0,10.0,3.0,6.0,9.0,124.0,49.5,26.7,57.1,43.0,30.0,8.0,5.0,2.0,10.0,118.0,DAL,CHA,0,-6.0,4.399999999999995,4.0,1.0,-4.0
401584772,2026-02-14,Portland Trail Blazers,Memphis Grizzlies,100.0,112.0,38.9,31.1,80.0,47.0,23.0,14.0,11.0,5.0,16.0,100.0,50.6,40.6,69.2,49.0,27.0,16.0,6.0,7.0,10.0,112.0,POR,MEM,0,-12.0,-21.200000000000003,-2.0,-4.0,2.0
401584773,2026-02-14,Detroit Pistons,Golden State Warriors,109.0,120.0,47.5,43.3,95.2,39.0,23.0,14.0,8.0,2.0,7.0,109.0,47.4,29.3,76.2,44.0,26.0,11.0,8.0,4.0,17.0,120.0,DET,GSW,0,-11.0,14.099999999999998,-5.0,-3.0,2.0
401584774,2026-02-14,Indiana Pacers,San Antonio Spurs,111.0,152.0,57.9,52.6,95.7,49.0,38.0,14.0,7.0,4.0,9.0,152.0,42.6,30.8,76.7,36.0,26.0,11.0,7.0,5.0,12.0,111.0,IND,SAS,0,-41.0,37.099999999999994,13.0,12.0,1.0
401584775,2026-02-14,Orlando Magic,Dallas Mavericks,102.0,117.0,47.1,29.6,77.8,38.0,27.0,20.0,6.0,4.0,6.0,102.0,50.0,37.5,71.4,31.0,21.0,14.0,9.0,6.0,5.0,117.0,ORL,DAL,0,-15.0,-10.799999999999997,7.0,6.0,2.0
401584776,2026-02-14,Philadelphia 76ers,Washington Wizards,128.0,146.0,56.0,38.7,88.9,45.0,37.0,15.0,12.0,7.0,10.0,146.0,51.0,41.2,80.0,38.0,31.0,19.0,6.0,10.0,10.0,128.0,PHI,WAS,0,-18.0,2.5,7.0,6.0,3.0
401584777,2026-02-14,Brooklyn Nets,Milwaukee Bucks,125.0,129.0,48.5,35.6,84.6,46.0,22.0,8.0,2.0,4.0,11.0,125.0,47.9,33.3,87.5,48.0,26.0,10.0,6.0,2.0,12.0,129.0,BKN,MIL,0,-4.0,2.9000000000000057,-2.0,-4.0,-2.0
401584778,2026-02-14,Miami Heat,Los Angeles Lakers,107.0,108.0,46.6,32.4,87.5,44.0,30.0,17.0,11.0,4.0,11.0,108.0,54.3,30.8,78.6,38.0,28.0,17.0,6.0,5.0,5.0,107.0,MIA,LAL,0,-1.0,-6.099999999999998,6.0,2.0,1.0
401584779,2026-02-14,New York Knicks,LA Clippers,97.0,111.0,46.6,38.7,94.4,48.0,28.0,19.0,13.0,1.0,18.0,111.0,49.3,34.4,87.5,31.0,21.0,22.0,8.0,3.0,7.0,97.0,NYK,,0,-14.0,1.6000000000000085,17.0,7.0,2.0
401584780,2026-02-14,Chicago Bulls,Utah Jazz,113.0,130.0,51.6,52.9,84.2,36.0,26.0,8.0,12.0,3.0,10.0,130.0,47.7,37.2,88.2,52.0,32.0,22.0,1.0,7.0,17.0,113.0,CHI,UTA,0,-17.0,19.599999999999994,-16.0,-6.0,4.0
401584781,2026-02-14,Houston Rockets,Sacramento Kings,97.0,122.0,57.3,48.4,77.8,39.0,28.0,10.0,8.0,4.0,5.0,122.0,44.4,35.0,55.0,34.0,22.0,13.0,5.0,2.0,12.0,97.0,HOU,SAC,0,-25.0,26.299999999999997,5.0,6.0,-2.0
401584782,2026-02-14,Minnesota Timberwolves,Boston Celtics,109.0,114.0,51.8,35.1,52.0,45.0,26.0,23.0,7.0,5.0,6.0,114.0,39.1,28.2,76.5,45.0,20.0,16.0,13.0,2.0,11.0,109.0,MIN,BOS,0,-5.0,19.599999999999998,0.0,6.0,-3.0
401584783,2026-02-14,Oklahoma City Thunder,Atlanta Hawks,117.0,126.0,47.9,40.0,95.7,49.0,27.0,13.0,7.0,7.0,11.0,126.0,37.3,33.3,84.4,59.0,27.0,15.0,8.0,3.0,25.0,117.0,OKC,ATL,0,-9.0,17.300000000000004,-10.0,0.0,-4.0
401584784,2026-02-14,Denver Nuggets,New Orleans Pelicans,116.0,134.0,53.7,38.5,73.9,45.0,37.0,9.0,6.0,5.0,11.0,134.0,50.0,43.3,86.7,38.0,24.0,13.0,6.0,2.0,8.0,116.0,DEN,NOP,0,-18.0,-1.0999999999999943,7.0,13.0,-3.0
401584785,2026-02-14,Charlotte Hornets,Washington Wizards,116.0,132.0,51.9,32.0,74.3,47.0,17.0,20.0,8.0,5.0,11.0,116.0,48.5,41.9,80.0,40.0,26.0,10.0,10.0,6.0,13.0,132.0,CHA,WAS,0,-16.0,-6.5,7.0,-9.0,1.0
401584786,2026-02-14,Indiana Pacers,Utah Jazz,118.0,134.0,51.5,31.7,85.0,46.0,26.0,11.0,14.0,7.0,14.0,134.0,46.9,40.7,94.4,47.0,26.0,21.0,3.0,5.0,16.0,118.0,IND,UTA,0,-16.0,-4.400000000000002,-1.0,0.0,-2.0
401584787,2026-02-14,Philadelphia 76ers,Boston Celtics,103.0,106.0,44.2,26.5,86.7,56.0,20.0,12.0,7.0,7.0,12.0,106.0,39.6,31.9,84.2,43.0,28.0,12.0,8.0,6.0,9.0,103.0,PHI,BOS,0,-3.0,-0.7999999999999972,13.0,-8.0,-1.0
401584788,2026-02-14,Brooklyn Nets,LA Clippers,93.0,100.0,40.2,36.6,84.6,49.0,22.0,14.0,10.0,10.0,14.0,100.0,39.6,22.2,100.0,51.0,22.0,15.0,10.0,8.0,11.0,93.0,BKN,,0,-7.0,15.000000000000004,-2.0,0.0,-2.0
401584789,2026-02-14,New York Knicks,San Antonio Spurs,105.0,126.0,46.0,45.2,68.2,47.0,28.0,3.0,7.0,0.0,13.0,126.0,48.9,26.5,61.5,46.0,31.0,13.0,2.0,7.0,11.0,105.0,NYK,SAS,0,-21.0,15.800000000000004,1.0,-3.0,7.0
401584790,2026-02-14,Chicago Bulls,Phoenix Suns,115.0,116.0,43.8,42.4,73.9,39.0,30.0,14.0,12.0,7.0,9.0,115.0,42.2,39.6,84.0,54.0,32.0,21.0,7.0,10.0,13.0,116.0,CHI,PHX,0,-1.0,4.3999999999999915,-15.0,-2.0,3.0
401584791,2026-02-14,Houston Rockets,Los Angeles Lakers,94.0,128.0,54.8,42.4,63.2,57.0,26.0,11.0,4.0,4.0,14.0,128.0,42.4,28.0,62.5,34.0,20.0,9.0,7.0,6.0,5.0,94.0,HOU,LAL,0,-34.0,26.799999999999997,23.0,6.0,2.0
401584792,2026-02-14,Memphis Grizzlies,Miami Heat,102.0,108.0,38.9,29.7,75.0,38.0,20.0,13.0,10.0,4.0,13.0,102.0,45.5,39.3,84.4,44.0,22.0,19.0,9.0,8.0,9.0,108.0,MEM,MIA,0,-6.0,-16.2,-6.0,-2.0,4.0
401584793,2026-02-14,Milwaukee Bucks,Detroit Pistons,118.0,120.0,45.6,29.7,84.4,36.0,19.0,10.0,8.0,7.0,5.0,120.0,49.0,24.1,93.8,53.0,28.0,17.0,2.0,5.0,11.0,118.0,MIL,DET,0,-2.0,2.1999999999999993,-17.0,-9.0,-2.0
401584794,2026-02-14,Minnesota Timberwolves,New Orleans Pelicans,101.0,122.0,54.9,40.5,70.8,48.0,30.0,16.0,9.0,7.0,8.0,122.0,38.7,28.6,95.5,40.0,23.0,17.0,6.0,1.0,11.0,101.0,MIN,NOP,0,-21.0,28.099999999999994,8.0,7.0,-6.0
401584795,2026-02-14,Oklahoma City Thunder,Cleveland Cavaliers,120.0,128.0,51.2,42.9,93.3,41.0,23.0,14.0,10.0,8.0,12.0,128.0,50.6,31.0,73.0,41.0,26.0,18.0,9.0,5.0,11.0,120.0,OKC,CLE,0,-8.0,12.5,0.0,-3.0,-3.0
401584796,2026-02-14,Dallas Mavericks,Toronto Raptors,116.0,127.0,47.6,41.5,61.3,38.0,25.0,15.0,4.0,6.0,6.0,116.0,49.5,30.6,66.7,50.0,27.0,11.0,10.0,4.0,15.0,127.0,DAL,TOR,0,-11.0,9.0,-12.0,-2.0,-2.0
401584797,2026-02-14,Denver Nuggets,Golden State Warriors,105.0,108.0,44.6,31.4,68.2,45.0,24.0,6.0,7.0,4.0,10.0,108.0,43.0,31.4,76.9,49.0,21.0,9.0,5.0,0.0,11.0,105.0,DEN,GSW,0,-3.0,1.6000000000000014,-4.0,3.0,-4.0
401584798,2026-02-14,Sacramento Kings,Portland Trail Blazers,118.0,121.0,46.1,29.7,73.7,50.0,32.0,21.0,11.0,6.0,15.0,121.0,50.6,36.4,75.9,36.0,26.0,18.0,10.0,5.0,7.0,118.0,SAC,POR,0,-3.0,-11.2,14.0,6.0,-1.0
401584799,2026-02-14,Indiana Pacers,Milwaukee Bucks,124.0,126.0,47.8,41.7,90.0,40.0,27.0,11.0,6.0,6.0,9.0,126.0,52.9,33.3,88.5,41.0,23.0,14.0,6.0,5.0,5.0,124.0,IND,MIL,0,-2.0,3.3000000000000043,-1.0,4.0,-1.0
401584800,2026-02-14,Orlando Magic,Atlanta Hawks,119.0,120.0,46.7,37.0,71.4,47.0,19.0,19.0,12.0,6.0,18.0,119.0,48.2,38.5,76.7,36.0,22.0,17.0,13.0,7.0,8.0,120.0,ORL,ATL,0,-1.0,-3.0,11.0,-3.0,1.0
401584801,2026-02-14,Orlando Magic,Milwaukee Bucks,97.0,112.0,42.9,38.5,85.7,43.0,24.0,13.0,9.0,2.0,15.0,112.0,49.4,31.0,48.0,36.0,25.0,19.0,9.0,6.0,5.0,97.0,ORL,MIL,0,-15.0,1.0,7.0,-1.0,4.0
401584802,2026-02-14,Boston Celtics,Toronto Raptors,94.0,117.0,54.7,34.1,61.5,46.0,30.0,12.0,1.0,4.0,5.0,117.0,38.5,27.0,87.5,37.0,25.0,8.0,8.0,1.0,7.0,94.0,BOS,TOR,0,-23.0,23.300000000000004,9.0,5.0,-3.0
401584803,2026-02-14,Atlanta Hawks,Miami Heat,109.0,117.0,43.7,39.1,83.3,48.0,23.0,21.0,6.0,6.0,15.0,109.0,48.8,31.6,92.0,39.0,23.0,15.0,10.0,4.0,7.0,117.0,ATL,MIA,0,-8.0,2.4000000000000057,9.0,0.0,-2.0
401584804,2026-02-14,Golden State Warriors,Cleveland Cavaliers,110.0,118.0,41.1,34.2,76.7,55.0,26.0,20.0,5.0,3.0,15.0,110.0,43.0,36.7,76.7,45.0,23.0,10.0,13.0,3.0,11.0,118.0,GSW,CLE,0,-8.0,-4.399999999999999,10.0,3.0,0.0
401584805,2026-02-14,New York Knicks,Charlotte Hornets,107.0,129.0,54.0,41.7,66.7,40.0,25.0,9.0,8.0,4.0,10.0,129.0,46.8,34.3,63.6,36.0,21.0,12.0,5.0,4.0,15.0,107.0,NYK,CHA,0,-22.0,14.600000000000009,4.0,4.0,0.0
