2025-11-09 22:38:22 | INFO | etl.transform_consolidate:run_etl_pipeline:269 | === INICIANDO PIPELINE ETL PREMIER LEAGUE ===
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-17_('Newcastle United', 'Southampton'): Newcastle United vs Newcastle United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-08-17_('Newcastle United', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-08-19_('Leicester City', 'Tottenham Hotspur'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-19_('Leicester City', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-24_('Fulham', 'Leicester City'): Fulham vs Fulham
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-08-24_('Fulham', 'Leicester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-24_('Ipswich Town', 'Manchester City'): Manchester City vs Manchester City
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-08-24_('Ipswich Town', 'Manchester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-08-25_('AFC Bournemouth', 'Newcastle United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-25_('AFC Bournemouth', 'Newcastle United'): Newcastle United vs Newcastle United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-31_('AFC Bournemouth', 'Everton'): Everton vs Everton
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-08-31_('AFC Bournemouth', 'Everton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-08-31_('Aston Villa', 'Leicester City'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-31_('Aston Villa', 'Leicester City'): Aston Villa vs Aston Villa
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-08-31_('Aston Villa', 'Leicester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-31_('Brentford', 'Southampton'): Brentford vs Brentford
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-08-31_('Brentford', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-08-31_('Fulham', 'Ipswich Town'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-31_('Fulham', 'Ipswich Town'): Fulham vs Fulham
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-08-31_('Nottingham Forest', 'Wolverhampton Wanderers'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-08-31_('Nottingham Forest', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-09-14_('AFC Bournemouth', 'Chelsea'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-14_('AFC Bournemouth', 'Chelsea'): Chelsea vs Chelsea
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-09-14_('AFC Bournemouth', 'Chelsea')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-14_('Brighton & Hove Albion', 'Ipswich Town'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-14_('Crystal Palace', 'Leicester City'): Crystal Palace vs Crystal Palace
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-14_('Liverpool', 'Nottingham Forest'): Liverpool vs Liverpool
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-09-14_('Liverpool', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-09-14_('Manchester United', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-14_('Manchester United', 'Southampton'): Manchester United vs Manchester United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-09-14_('Manchester United', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-21_('AFC Bournemouth', 'Liverpool'): Liverpool vs Liverpool
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-09-21_('AFC Bournemouth', 'Liverpool')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-09-21_('Everton', 'Leicester City'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-21_('Everton', 'Leicester City'): Everton vs Everton
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-22_('Brighton & Hove Albion', 'Nottingham Forest'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-28_('Arsenal', 'Leicester City'): Arsenal vs Arsenal
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-09-28_('Arsenal', 'Leicester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-09-28_('Fulham', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-28_('Fulham', 'Nottingham Forest'): Fulham vs Fulham
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-09-28_('Fulham', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-09-29_('Aston Villa', 'Ipswich Town'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-09-29_('Aston Villa', 'Ipswich Town'): Aston Villa vs Aston Villa
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-10-05_('Arsenal', 'Southampton'): Arsenal vs Arsenal
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-10-05_('Arsenal', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-10-05_('Ipswich Town', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-10-05_('Ipswich Town', 'West Ham United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-10-06_('Chelsea', 'Nottingham Forest'): Chelsea vs Chelsea
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-10-19_('AFC Bournemouth', 'Arsenal'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-10-19_('AFC Bournemouth', 'Arsenal'): Arsenal vs Arsenal
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-10-19_('AFC Bournemouth', 'Arsenal')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-10-19_('Everton', 'Ipswich Town'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-10-19_('Everton', 'Ipswich Town'): Everton vs Everton
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-10-19_('Everton', 'Ipswich Town')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-10-21_('Crystal Palace', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-10-21_('Crystal Palace', 'Nottingham Forest'): Crystal Palace vs Crystal Palace
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-10-21_('Crystal Palace', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-10-26_('AFC Bournemouth', 'Aston Villa'): Aston Villa vs Aston Villa
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-10-26_('Brentford', 'Ipswich Town'): Brentford vs Brentford
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-10-26_('Brentford', 'Ipswich Town')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-10-26_('Manchester City', 'Southampton'): Manchester City vs Manchester City
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-10-26_('Manchester City', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-11-02_('AFC Bournemouth', 'Manchester City'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-02_('AFC Bournemouth', 'Manchester City'): Manchester City vs Manchester City
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-02_('AFC Bournemouth', 'Manchester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-11-02_('Everton', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-02_('Everton', 'Southampton'): Everton vs Everton
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-02_('Everton', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-11-02_('Nottingham Forest', 'West Ham United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-02_('Nottingham Forest', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-02_('Nottingham Forest', 'West Ham United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-09_('AFC Bournemouth', 'Brentford'): Brentford vs Brentford
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-09_('AFC Bournemouth', 'Brentford')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-09_('Southampton', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-09_('Southampton', 'Wolverhampton Wanderers')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-10_('Ipswich Town', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-10_('Ipswich Town', 'Tottenham Hotspur')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-10_('Leicester City', 'Manchester United'): Manchester United vs Manchester United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-10_('Leicester City', 'Manchester United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-11-10_('Newcastle United', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-10_('Newcastle United', 'Nottingham Forest'): Newcastle United vs Newcastle United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-10_('Newcastle United', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-11-23_('AFC Bournemouth', 'Brighton & Hove Albion'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-23_('AFC Bournemouth', 'Brighton & Hove Albion'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-23_('AFC Bournemouth', 'Brighton & Hove Albion')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-23_('Arsenal', 'Nottingham Forest'): Arsenal vs Arsenal
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-23_('Arsenal', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-11-23_('Chelsea', 'Leicester City'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-23_('Chelsea', 'Leicester City'): Chelsea vs Chelsea
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-23_('Chelsea', 'Leicester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-11-24_('Ipswich Town', 'Manchester United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-24_('Ipswich Town', 'Manchester United'): Manchester United vs Manchester United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-11-24_('Liverpool', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-24_('Liverpool', 'Southampton'): Liverpool vs Liverpool
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-24_('Liverpool', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-29_('Brighton & Hove Albion', 'Southampton'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-30_('AFC Bournemouth', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-30_('AFC Bournemouth', 'Wolverhampton Wanderers')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-11-30_('Brentford', 'Leicester City'): Brentford vs Brentford
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-11-30_('Brentford', 'Leicester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-03_('Crystal Palace', 'Ipswich Town'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-03_('Crystal Palace', 'Ipswich Town'): Crystal Palace vs Crystal Palace
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-03_('Crystal Palace', 'Ipswich Town')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-03_('Leicester City', 'West Ham United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-03_('Leicester City', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-03_('Leicester City', 'West Ham United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-04_('Chelsea', 'Southampton'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-04_('Chelsea', 'Southampton'): Chelsea vs Chelsea
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-04_('Chelsea', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-04_('Manchester City', 'Nottingham Forest'): Manchester City vs Manchester City
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-04_('Manchester City', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-05_('AFC Bournemouth', 'Tottenham Hotspur'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-05_('AFC Bournemouth', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-05_('AFC Bournemouth', 'Tottenham Hotspur')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-07_('Aston Villa', 'Southampton'): Aston Villa vs Aston Villa
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-07_('Aston Villa', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-07_('Manchester United', 'Nottingham Forest'): Manchester United vs Manchester United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-07_('Manchester United', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-08_('Brighton & Hove Albion', 'Leicester City'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-08_('Brighton & Hove Albion', 'Leicester City'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-14_('Aston Villa', 'Nottingham Forest'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-14_('Aston Villa', 'Nottingham Forest'): Aston Villa vs Aston Villa
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-14_('Aston Villa', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-14_('Ipswich Town', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-14_('Ipswich Town', 'Wolverhampton Wanderers')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-14_('Leicester City', 'Newcastle United'): Newcastle United vs Newcastle United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-14_('Leicester City', 'Newcastle United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-15_('Southampton', 'Tottenham Hotspur'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-15_('Southampton', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-15_('Southampton', 'Tottenham Hotspur')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-16_('AFC Bournemouth', 'West Ham United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-16_('AFC Bournemouth', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-21_('Brentford', 'Nottingham Forest'): Brentford vs Brentford
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-21_('Brentford', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-21_('Ipswich Town', 'Newcastle United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-21_('Ipswich Town', 'Newcastle United'): Newcastle United vs Newcastle United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-21_('Ipswich Town', 'Newcastle United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-22_('AFC Bournemouth', 'Manchester United'): Manchester United vs Manchester United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-22_('AFC Bournemouth', 'Manchester United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-22_('Fulham', 'Southampton'): Fulham vs Fulham
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-22_('Leicester City', 'Wolverhampton Wanderers'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-22_('Leicester City', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-22_('Leicester City', 'Wolverhampton Wanderers')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-26_('AFC Bournemouth', 'Crystal Palace'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-26_('AFC Bournemouth', 'Crystal Palace'): Crystal Palace vs Crystal Palace
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-26_('Leicester City', 'Liverpool'): Liverpool vs Liverpool
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-26_('Leicester City', 'Liverpool')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-26_('Nottingham Forest', 'Tottenham Hotspur'), usando primero como home
